,Year,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stage,result,rank_home,rank_away,diffrance_rank,team_win_away,team_win_home
0,1992,Cameroon,Morocco,1.0,0.0,Group Stage,home win,22,41,-19,0,1
1,1992,Cameroon,Morocco,1.0,0.0,Group Stage,home win,22,41,-19,0,1
2,1992,Cameroon,Morocco,1.0,0.0,Group Stage,home win,22,41,-19,0,2
3,1992,Cameroon,Zaire,1.0,1.0,Group Stage,egalite,22,60,-38,0,1
4,1992,Cameroon,Zaire,1.0,1.0,Group Stage,egalite,22,60,-38,0,1
5,1992,Cameroon,Zaire,1.0,1.0,Group Stage,egalite,22,60,-38,0,2
6,1992,Cameroon,Zaire,1.0,1.0,Group Stage,egalite,22,60,-38,0,1
7,1992,Cameroon,Zaire,1.0,1.0,Group Stage,egalite,22,60,-38,0,1
8,1992,Cameroon,Zaire,1.0,1.0,Group Stage,egalite,22,60,-38,0,2
9,1992,Cameroon,Zaire,1.0,1.0,Group Stage,egalite,22,60,-38,0,1
10,1992,Cameroon,Zaire,1.0,1.0,Group Stage,egalite,22,60,-38,0,1
11,1992,Cameroon,Zaire,1.0,1.0,Group Stage,egalite,22,60,-38,0,2
12,1992,Cameroon,Senegal,1.0,0.0,Quarter-finals,home win,22,51,-29,0,1
13,1992,Cameroon,Senegal,1.0,0.0,Quarter-finals,home win,22,51,-29,0,1
14,1992,Cameroon,Senegal,1.0,0.0,Quarter-finals,home win,22,51,-29,0,2
15,1992,Cameroon,Senegal,1.0,0.0,Quarter-finals,home win,22,51,-29,0,1
16,1992,Cameroon,Senegal,1.0,0.0,Quarter-finals,home win,22,51,-29,0,1
17,1992,Cameroon,Senegal,1.0,0.0,Quarter-finals,home win,22,51,-29,0,2
18,1992,Nigeria,Zaire,1.0,0.0,Quarter-finals,home win,13,60,-47,0,1
19,1992,Nigeria,Zaire,1.0,0.0,Quarter-finals,home win,13,60,-47,0,2
20,1992,Nigeria,Zaire,1.0,0.0,Quarter-finals,home win,13,60,-47,0,5
21,1992,Nigeria,Zaire,1.0,0.0,Quarter-finals,home win,13,60,-47,0,4
22,1992,Nigeria,Zaire,1.0,0.0,Quarter-finals,home win,13,60,-47,0,1
23,1992,Nigeria,Zaire,1.0,0.0,Quarter-finals,home win,13,60,-47,0,2
24,1992,Nigeria,Zaire,1.0,0.0,Quarter-finals,home win,13,60,-47,0,5
25,1992,Nigeria,Zaire,1.0,0.0,Quarter-finals,home win,13,60,-47,0,4
26,1992,Nigeria,Zaire,1.0,0.0,Quarter-finals,home win,13,60,-47,0,1
27,1992,Nigeria,Zaire,1.0,0.0,Quarter-finals,home win,13,60,-47,0,2
28,1992,Nigeria,Zaire,1.0,0.0,Quarter-finals,home win,13,60,-47,0,5
29,1992,Nigeria,Zaire,1.0,0.0,Quarter-finals,home win,13,60,-47,0,4
30,1992,Nigeria,Senegal,2.0,1.0,Group Stage,home win,13,51,-38,0,1
31,1992,Nigeria,Senegal,2.0,1.0,Group Stage,home win,13,51,-38,0,2
32,1992,Nigeria,Senegal,2.0,1.0,Group Stage,home win,13,51,-38,0,5
33,1992,Nigeria,Senegal,2.0,1.0,Group Stage,home win,13,51,-38,0,4
34,1992,Nigeria,Senegal,2.0,1.0,Group Stage,home win,13,51,-38,0,1
35,1992,Nigeria,Senegal,2.0,1.0,Group Stage,home win,13,51,-38,0,2
36,1992,Nigeria,Senegal,2.0,1.0,Group Stage,home win,13,51,-38,0,5
37,1992,Nigeria,Senegal,2.0,1.0,Group Stage,home win,13,51,-38,0,4
38,1992,Nigeria,Kenya,2.0,1.0,Group Stage,home win,13,76,-63,0,1
39,1992,Nigeria,Kenya,2.0,1.0,Group Stage,home win,13,76,-63,0,2
40,1992,Nigeria,Kenya,2.0,1.0,Group Stage,home win,13,76,-63,0,5
41,1992,Nigeria,Kenya,2.0,1.0,Group Stage,home win,13,76,-63,0,4
42,1992,Nigeria,Kenya,2.0,1.0,Group Stage,home win,13,76,-63,0,1
43,1992,Nigeria,Kenya,2.0,1.0,Group Stage,home win,13,76,-63,0,2
44,1992,Nigeria,Kenya,2.0,1.0,Group Stage,home win,13,76,-63,0,5
45,1992,Nigeria,Kenya,2.0,1.0,Group Stage,home win,13,76,-63,0,4
46,1992,Nigeria,Cameroon,2.0,1.0,Third place match,home win,13,22,-9,0,1
47,1992,Nigeria,Cameroon,2.0,1.0,Third place match,home win,13,22,-9,0,2
48,1992,Nigeria,Cameroon,2.0,1.0,Third place match,home win,13,22,-9,0,5
49,1992,Nigeria,Cameroon,2.0,1.0,Third place match,home win,13,22,-9,0,4
50,1992,Morocco,Zaire,1.0,1.0,Group Stage,egalite,41,60,-19,0,0
51,1992,Morocco,Zaire,1.0,1.0,Group Stage,egalite,41,60,-19,0,0
